keyword,clientTime,serverTime,exTime,totalTime,resultLength,payloadSize,w1,w2
F19998#F1537,574,388,339,963,0,360,10,615
F19998#F1535,565,352,294,919,0,360,10,616
F19998#F1528,667,322,240,990,0,360,10,617
F19998#F1519,742,394,314,1138,0,360,10,618
F19998#F1517,658,352,291,1011,0,360,10,619
F19998#F1513,568,292,235,861,0,360,10,620
F19998#F1509,565,284,235,850,0,360,10,621
F19998#F1505,552,321,274,875,0,360,10,622
F19998#F1500,555,269,217,824,0,360,10,623
F19998#F1498,574,312,258,887,0,360,10,624
F19998#F1495,571,276,221,849,0,360,10,625
F19998#F1494,557,270,218,828,0,360,10,626
F19998#F1485,565,284,237,851,0,360,10,627
F19998#F1482,542,240,192,783,0,360,10,628
F19998#F1481,543,297,247,841,0,360,10,629
F19998#F1472,566,294,243,862,0,360,10,630
F19998#F1468,549,280,229,831,0,360,10,632
F19998#F1467,513,237,184,751,0,360,10,633
F19998#F1464,505,233,185,740,0,360,10,634
F19998#F1458,516,238,191,755,0,360,10,635
F19998#F1455,482,263,211,746,0,360,10,636
F19998#F1449,491,260,203,752,0,360,10,637
F19998#F1447,485,263,214,749,0,360,10,638
F19998#F1441,496,268,214,765,0,360,10,639
F19998#F1437,498,390,320,889,0,360,10,640
F19998#F1434,496,271,222,768,0,360,10,641
F19998#F1428,507,264,212,772,0,360,10,642
F19998#F1424,510,296,241,808,0,360,10,643
F19998#F1420,567,415,355,984,0,360,10,644
F19998#F1417,891,362,298,1255,0,360,10,645
F19998#F1416,667,426,364,1093,0,360,10,646
F19998#F1413,512,238,185,752,0,360,10,647
F19998#F1411,533,251,193,786,0,360,10,648
F19998#F1399,516,250,198,767,0,360,10,649
F19998#F1394,505,276,221,782,0,360,10,650
F19998#F1386,508,316,266,826,0,360,10,651
F19998#F1384,510,283,231,795,0,360,10,652
F19998#F1379,515,290,235,806,0,360,10,653
F19998#F1376,514,292,235,808,0,360,10,654
F19998#F1372,528,353,299,882,0,360,10,655
F19998#F1367,512,289,238,802,0,360,10,656
F19998#F1365,512,290,236,803,0,360,10,657
F19998#F1359,519,339,273,859,0,360,10,658
F19998#F1355,516,327,275,844,0,360,10,659
F19998#F1354,510,283,227,794,0,360,10,661
F19998#F1347,520,315,259,837,0,360,10,662
F19998#F1345,510,307,252,818,0,360,10,663
F19998#F1340,529,303,249,833,0,360,10,664
F19998#F1339,516,315,260,833,0,360,10,665
F19998#F1336,531,319,261,851,0,360,10,666
F19998#F1335,521,330,265,852,0,360,10,667
F19998#F1331,859,369,295,1229,0,360,10,668
F19998#F1326,592,295,239,888,0,360,10,669
F19998#F1325,524,337,283,862,0,360,10,671
F19998#F1318,538,311,256,850,0,360,10,672
F19998#F1315,535,318,252,855,0,360,10,674
F19998#F1309,546,365,309,912,0,360,10,675
F19998#F1306,538,335,279,873,0,360,10,676
F19998#F1303,551,333,280,886,0,360,10,677
F19998#F1299,548,336,279,885,0,360,10,678
F19998#F1291,540,290,232,832,0,360,10,679
F19998#F1289,524,348,289,874,0,360,10,680
F19998#F1287,559,287,234,847,0,360,10,681
F19998#F1286,539,279,221,819,0,360,10,682
F19998#F1284,557,308,234,866,0,360,10,683
F19998#F1283,809,332,273,1142,0,360,10,684
F19998#F1277,556,351,298,908,0,360,10,685
F19998#F1274,545,296,241,842,0,360,10,686
F19998#F1272,565,324,271,890,0,360,10,687
F19998#F1269,555,352,298,908,0,360,10,688
F19998#F1266,545,295,241,841,0,360,10,689
F19998#F1264,560,407,337,969,0,360,10,690
F19998#F1262,552,368,311,921,0,360,10,691
F19998#F1260,682,555,492,1238,0,360,10,692
F19998#F1256,709,391,342,1101,0,360,10,693
F19998#F1252,799,347,292,1148,0,360,10,694
F19998#F1250,582,303,253,886,0,360,10,695
F19998#F1247,587,316,261,904,0,360,10,696
F19998#F1241,606,355,299,962,0,360,10,697
F19998#F1240,569,353,299,924,0,360,10,698
F19998#F1238,579,353,276,933,0,360,10,699
F19998#F1233,629,320,267,950,0,360,10,701
F19998#F1230,564,312,259,877,0,360,10,702
F19998#F1228,566,361,308,928,0,360,10,703
F19998#F1225,561,326,273,889,0,360,10,704
F19998#F1224,570,315,263,887,0,360,10,706
F19998#F1223,587,310,263,898,0,360,10,707
F19998#F1215,611,340,283,952,0,360,10,708
F19998#F1210,612,340,290,954,0,360,10,709
F19998#F1206,570,370,313,941,0,360,10,710
F19998#F1205,598,361,291,960,0,360,10,711
F19998#F1201,765,345,280,1112,0,360,10,712
F19998#F1200,900,346,292,1246,0,360,10,713
F19998#F1197,630,472,376,1103,0,360,10,714
F19998#F1194,568,337,289,906,0,360,10,715
F19998#F1193,555,340,291,896,0,360,10,716
F19998#F1186,569,411,358,982,0,360,10,717
F19998#F1184,557,406,352,964,0,360,10,718
F19998#F1180,581,392,331,974,0,360,10,719
F19998#F1179,564,329,278,895,0,360,10,720
F19998#F1177,567,309,258,877,0,360,10,721
F19998#F1176,578,307,254,887,0,360,10,722
F19998#F1172,573,299,244,873,0,360,10,723
F19998#F1170,579,313,260,893,0,360,10,724
F19998#F1167,578,359,303,938,0,360,10,725
F19998#F1166,564,360,305,925,0,360,10,726
F19998#F1160,579,370,299,950,0,360,10,727
F19998#F1156,627,389,329,1017,0,360,10,728
F19998#F1153,603,350,298,954,0,360,10,729
F19998#F1151,603,315,264,919,0,360,10,730
F19998#F1142,585,365,308,951,0,360,10,732
F19998#F1137,592,305,255,898,0,360,10,733
F19998#F1136,630,312,260,943,0,360,10,734
F19998#F1135,611,340,289,952,0,360,10,735
F19998#F1132,624,369,316,994,0,360,10,736
F19998#F1128,689,550,489,1240,0,360,10,737
F19998#F1123,741,338,276,1080,0,360,10,738
F19998#F1121,823,431,376,1255,0,360,10,739
F19998#F1120,629,322,269,952,0,360,10,740
F19998#F1118,616,343,288,960,0,360,10,741
F19998#F1116,616,336,282,954,0,360,10,742
F19998#F1113,626,349,289,976,0,360,10,743
F19998#F1111,616,340,282,958,0,360,10,744
F19998#F1108,597,379,312,977,0,360,10,745
F19998#F1102,596,353,300,950,0,360,10,746
F19998#F1099,604,313,260,919,0,360,10,748
F19998#F1096,617,328,273,946,0,360,10,749
F19998#F1094,612,321,273,933,0,360,10,750
F19998#F1092,638,361,282,1001,0,360,10,751
F19998#F1089,918,339,276,1258,0,360,10,752
F19998#F1088,628,331,278,961,0,360,10,753
F19998#F1085,620,294,244,915,0,360,10,754
F19998#F1081,600,356,303,957,0,360,10,755
F19998#F1078,637,326,267,964,0,360,10,756
F19998#F1075,630,326,268,957,0,360,10,757
F19998#F1073,662,381,322,1044,0,360,10,758
F19998#F1069,687,326,279,1015,0,360,10,759
F19998#F1063,641,330,275,972,0,360,10,760
F19998#F1061,624,319,266,944,0,360,10,761
F19998#F1059,627,338,277,966,0,360,10,762
F19998#F1058,647,333,282,981,0,360,10,763
F19998#F1057,639,333,276,972,0,360,10,764
F19998#F1056,644,327,273,972,0,360,10,765
F19998#F1050,645,383,328,1029,0,360,10,766
F19998#F1047,639,318,268,958,0,360,10,767
F19998#F1044,642,313,264,956,0,360,10,768
F19998#F1043,633,334,280,967,0,360,10,769
F19998#F1039,650,337,284,988,0,360,10,770
F19998#F1037,617,377,328,995,0,360,10,771
F19998#F1032,642,338,287,981,0,360,10,772
F19998#F1029,632,310,259,943,0,360,10,773
F19998#F1027,631,343,291,975,0,360,10,774
F19998#F1022,603,338,286,942,0,360,10,775
F19998#F1020,618,346,291,965,0,360,10,776
F19998#F1017,591,396,337,988,0,360,10,777
F19998#F1015,695,538,481,1235,0,360,10,778
F19998#F1012,686,369,309,1056,0,360,10,779
F19998#F1008,850,358,307,1209,0,360,10,780
F19998#F1006,618,365,313,983,0,360,10,781
F19998#F1004,616,359,300,976,0,360,10,782
F19998#F1002,631,343,295,975,0,360,10,783
F19998#F998,606,377,309,984,0,360,10,784
F19998#F996,609,379,331,990,0,360,10,785
F19998#F995,624,345,292,970,0,360,10,786
F19998#F991,648,335,278,984,0,360,10,787
F19998#F990,642,430,373,1074,0,360,10,788
F19998#F984,618,414,360,1033,0,360,10,789
F19998#F982,606,336,287,943,0,360,10,790
F19998#F981,602,337,287,940,0,360,10,791
F19998#F979,602,344,290,947,0,360,10,792
F19998#F976,609,331,280,941,0,360,10,793
F19998#F973,596,352,299,950,0,360,10,794
F19998#F971,622,345,292,969,0,360,10,796
F19998#F968,614,352,301,967,0,360,10,797
F19998#F967,626,416,333,1043,0,360,10,798
F19998#F966,658,348,301,1008,0,360,10,799
F19998#F963,608,358,304,967,0,360,10,801
F19998#F962,615,345,298,961,0,360,10,802
F19998#F961,611,352,303,965,0,360,10,803
F19998#F958,629,352,299,982,0,360,10,804
F19998#F957,601,351,304,954,0,360,10,805
F19998#F953,610,405,353,1016,0,360,10,806
F19998#F947,602,343,296,947,0,360,10,807
F19998#F944,624,362,312,987,0,360,10,808
F19998#F942,609,351,301,961,0,360,10,809
F19998#F939,623,388,327,1013,0,360,10,810
F19998#F937,634,386,332,1021,0,360,10,811
F19998#F935,639,434,377,1074,0,360,10,812
F19998#F932,642,364,315,1006,0,360,10,813
F19998#F928,658,424,372,1084,0,360,10,814
F19998#F925,668,436,382,1105,0,360,10,815
F19998#F924,630,402,350,1034,0,360,10,816
F19998#F923,621,406,352,1028,0,360,10,817
F19998#F921,631,420,367,1053,0,360,10,818
F19998#F919,647,754,691,1403,0,360,10,819
F19998#F918,792,478,421,1271,0,360,10,820
F19998#F916,1018,434,379,1454,0,360,10,822
F19998#F910,654,361,311,1016,0,360,10,823
F19998#F907,648,350,292,999,0,360,10,825
F19998#F906,651,349,292,1002,0,360,10,826
F19998#F902,704,360,305,1066,0,360,10,827
F19998#F900,693,358,297,1052,0,360,10,828
F19998#F897,702,361,298,1065,0,360,10,829
F19998#F894,694,353,298,1048,0,360,10,831
F19998#F893,674,352,293,1027,0,360,10,832
F19998#F891,668,351,303,1020,0,360,10,833
F19998#F889,674,357,307,1032,0,360,10,835
F19998#F888,682,368,308,1052,0,360,10,836
F19998#F887,781,339,281,1121,0,360,10,838
F19998#F884,665,350,297,1016,0,360,10,839
F19998#F881,660,340,289,1002,0,360,10,841
F19998#F873,666,381,314,1049,0,360,10,842
F19998#F869,712,387,332,1101,0,360,10,843
F19998#F866,801,377,321,1179,0,360,10,844
F19998#F864,691,348,300,1040,0,360,10,845
F19998#F863,717,363,315,1082,0,360,10,846
F19998#F861,694,355,305,1050,0,360,10,847
F19998#F858,682,345,295,1028,0,360,10,849
F19998#F853,678,379,333,1058,0,360,10,850
F19998#F852,679,376,323,1057,0,360,10,851
F19998#F851,684,400,340,1084,0,360,10,852
F19998#F850,666,383,336,1050,0,360,10,853
F19998#F845,689,381,333,1071,0,360,10,854
F19998#F844,1049,729,644,1781,0,360,10,855
F19998#F843,724,478,413,1204,0,360,10,858
F19998#F842,740,812,621,1553,0,360,10,859
F19998#F840,1118,717,646,1837,0,360,10,860
F19998#F839,956,517,432,1474,0,360,10,862
F19998#F838,847,416,352,1266,0,360,10,863
F19998#F835,891,444,387,1336,0,360,10,864
F19998#F832,615,404,344,1021,0,360,10,865
F19998#F830,639,593,519,1234,0,360,10,866
F19998#F829,707,409,348,1118,0,360,10,867
F19998#F827,635,382,319,1019,0,360,10,868
F19998#F825,917,402,336,1320,0,360,10,869
F19998#F823,628,411,361,1041,0,360,10,870
F19998#F822,682,577,507,1261,0,360,10,871
F19998#F820,794,403,352,1198,0,360,10,872
F19998#F819,814,699,619,1515,0,360,10,873
F19998#F818,857,494,431,1352,0,360,10,874
F19998#F814,851,754,676,1606,0,360,10,875
F19998#F813,1419,886,807,2306,0,360,10,876
F19998#F812,1685,848,772,2535,0,360,10,877
F19998#F807,1588,700,639,2290,0,360,10,878
F19998#F806,1376,941,862,2318,0,360,10,879
F19998#F805,1179,918,843,2099,0,360,10,880
F19998#F803,1103,646,581,1750,0,360,10,881
F19998#F801,1364,575,512,1940,0,360,10,882
F19998#F798,1006,809,735,1818,0,360,10,883
F19998#F796,1055,579,524,1635,0,360,10,884
F19998#F795,1211,836,777,2049,0,360,10,885
F19998#F793,1129,1125,1056,2255,0,360,10,886
F19998#F792,1245,624,550,1871,0,360,10,887
F19998#F789,1294,527,470,1822,0,360,10,888
F19998#F788,965,725,663,1691,0,360,10,890
F19998#F786,994,488,432,1485,0,360,10,891
F19998#F785,970,694,626,1664,0,360,10,892
F19998#F783,1042,618,557,1660,0,360,10,893
F19998#F782,1018,703,654,1722,0,360,10,894
F19998#F781,916,541,483,1458,0,360,10,895
F19998#F777,1003,670,617,1674,0,360,10,896
F19998#F775,910,519,463,1430,0,360,10,897
F19998#F772,1042,693,614,1737,0,360,10,898
F19998#F771,992,542,482,1535,0,360,10,899
F19998#F770,1184,574,521,1759,0,360,10,900
F19998#F769,922,717,639,1640,0,360,10,901
F19998#F765,1029,518,465,1549,0,360,10,902
F19998#F764,918,695,595,1613,0,360,10,903
F19998#F760,1039,489,433,1530,0,360,10,904
F19998#F756,895,750,670,1646,0,360,10,906
F19998#F752,924,501,441,1426,0,360,10,908
F19998#F751,922,840,774,1765,0,360,10,909
F19998#F749,894,540,487,1435,0,360,10,910
F19998#F747,938,831,764,1770,0,360,10,911
F19998#F745,892,491,436,1384,0,360,10,912
F19998#F742,961,1098,1032,2060,0,360,10,913
F19998#F740,1252,964,886,2217,0,360,10,914
F19998#F735,918,577,525,1497,0,360,10,915
F19998#F734,1019,731,676,1752,0,360,10,917
F19998#F731,885,549,489,1435,0,360,10,918
F19998#F730,1124,512,439,1638,0,360,10,920
F19998#F728,1121,679,613,1802,0,360,10,922
F19998#F727,959,452,398,1413,0,360,10,923
F19998#F726,865,654,587,1520,0,360,10,924
F19998#F725,964,441,390,1408,0,360,10,926
F19998#F722,905,598,530,1506,0,360,10,927
F19998#F721,955,450,397,1406,0,360,10,930
F19998#F720,901,718,620,1620,0,360,10,932
F19998#F719,1235,466,411,1702,0,360,10,935
F19998#F716,975,659,586,1635,0,360,10,936
F19998#F715,902,491,432,1395,0,360,10,937
F19998#F714,954,663,590,1618,0,360,10,938
F19998#F713,943,436,377,1379,0,360,10,939
F19998#F709,883,634,573,1518,0,360,10,940
F19998#F707,964,478,429,1444,0,360,10,941
F19998#F704,846,635,578,1483,0,360,10,942
F19998#F700,978,423,373,1402,0,360,10,944
F19998#F698,881,623,550,1506,0,360,10,945
F19998#F697,969,465,405,1435,0,360,10,948
F19998#F693,909,686,620,1596,0,360,10,950
F19998#F692,967,466,402,1435,0,360,10,953
F19998#F691,1112,874,802,1988,0,360,10,954
F19998#F690,1043,711,488,1756,0,360,10,955
F19998#F686,1166,438,377,1606,0,360,10,956
F19998#F684,891,476,413,1368,0,360,10,958
F19998#F682,1201,467,409,1669,0,360,10,959
F19998#F679,904,663,595,1568,0,360,10,960
F19998#F678,979,424,364,1405,0,360,10,961
F19998#F677,910,666,597,1578,0,360,10,962
F19998#F674,1011,514,451,1527,0,360,10,963
F19998#F671,951,828,758,1780,0,360,10,965
F19998#F668,947,522,461,1470,0,360,10,967
F19998#F666,953,746,648,1701,0,360,10,969
F19998#F664,1003,614,536,1620,0,360,10,970
F19998#F663,1162,440,378,1603,0,360,10,971
F19998#F662,886,511,455,1399,0,360,10,972
F19998#F661,1209,444,395,1654,0,360,10,973
F19998#F660,842,469,398,1312,0,360,10,974
F19998#F659,1331,520,445,1852,0,360,10,975
F19998#F658,1087,599,524,1687,0,360,10,976
F19998#F657,888,423,361,1312,0,360,10,978
F19998#F655,794,588,491,1384,0,360,10,979
F19998#F654,990,447,397,1438,0,360,10,982
F19998#F653,858,796,726,1656,0,360,10,983
F19998#F652,797,437,379,1235,0,360,10,984
F19998#F651,809,776,700,1586,0,360,10,985
F19998#F650,836,487,433,1324,0,360,10,987
F19998#F649,1015,1061,970,2077,0,360,10,988
F19998#F647,879,643,571,1523,0,360,10,989
F19998#F645,1095,506,445,1602,0,360,10,990
F19998#F644,775,448,382,1224,0,360,10,991
F19998#F642,1046,506,448,1553,0,360,10,992
F19998#F641,877,424,367,1303,0,360,10,993
F19998#F638,1063,443,387,1508,0,360,10,994
F19998#F637,760,439,380,1200,0,360,10,995
F19998#F635,1114,446,392,1562,0,360,10,996
F19998#F633,766,500,439,1268,0,360,10,997
F19998#F632,1112,437,373,1550,0,360,10,998
F19998#F630,1119,655,580,1776,0,360,10,999
F19998#F629,903,440,380,1344,0,360,10,1000
F19998#F627,856,855,730,1712,0,360,10,1001
F19998#F624,799,463,407,1264,0,360,10,1002
F19998#F622,816,645,568,1462,0,360,10,1004
F19998#F619,923,514,458,1439,0,360,10,1005
F19998#F616,851,892,821,1744,0,360,10,1006
F19998#F615,844,515,455,1361,0,360,10,1007
F19998#F613,790,595,534,1387,0,360,10,1008
F19998#F612,890,446,389,1338,0,360,10,1011
F19998#F611,797,693,627,1492,0,360,10,1012
F19998#F609,845,418,358,1264,0,360,10,1013
F19998#F607,857,619,559,1476,0,360,10,1015
F19998#F604,915,501,445,1417,0,360,10,1016
F19998#F603,866,647,564,1515,0,360,10,1017
F19998#F602,944,489,421,1434,0,360,10,1018
F19998#F599,1114,945,889,2061,0,360,10,1020
F19998#F598,1009,600,525,1612,0,360,10,1022
F19998#F597,1139,462,404,1602,0,360,10,1023
F19998#F595,847,445,387,1294,0,360,10,1024
F19998#F594,1098,447,390,1547,0,360,10,1027
F19998#F592,827,478,409,1306,0,360,10,1028
F19998#F591,1107,510,456,1617,0,360,10,1029
F19998#F590,854,516,456,1372,0,360,10,1031
F19998#F588,1057,512,462,1570,0,360,10,1032
F19998#F587,801,504,407,1307,0,360,10,1033
F19998#F586,1462,422,366,1885,0,360,10,1034
F19998#F585,844,687,622,1532,0,360,10,1036
F19998#F584,880,540,479,1422,0,360,10,1037
F19998#F583,876,726,663,1603,0,360,10,1038
F19998#F582,875,521,463,1397,0,360,10,1040
F19998#F580,857,737,671,1595,0,360,10,1041
F19998#F578,903,526,469,1431,0,360,10,1042
F19998#F576,884,713,643,1598,0,360,10,1044
F19998#F574,915,458,401,1374,0,360,10,1045
F19998#F572,873,657,584,1531,0,360,10,1047
F19998#F571,966,529,474,1496,0,360,10,1048
F19998#F570,950,670,606,1621,0,360,10,1049
F19998#F569,906,469,408,1377,0,360,10,1050
F19998#F568,866,748,671,1615,0,360,10,1051
F19998#F564,959,534,469,1494,0,360,10,1052
F19998#F563,887,845,776,1735,0,360,10,1054
F19998#F560,1090,759,684,1850,0,360,10,1055
F19998#F557,1255,754,680,2010,0,360,10,1056
F19998#F554,1119,736,671,1856,0,360,10,1057
F19998#F553,944,588,533,1533,0,360,10,1058
F19998#F552,909,771,703,1682,0,360,10,1060
F19998#F551,908,516,463,1425,0,360,10,1064
F19998#F549,923,655,592,1580,0,360,10,1066
F19998#F548,936,431,378,1369,0,360,10,1067
F19998#F545,881,926,849,1808,0,360,10,1068
F19998#F544,880,601,547,1483,0,360,10,1069
F19998#F542,1004,657,592,1661,0,360,10,1070
F19998#F539,881,445,389,1327,0,360,10,1071
F19998#F538,1008,698,636,1707,0,360,10,1072
F19998#F536,894,481,431,1377,0,360,10,1074
F19998#F534,890,597,530,1489,0,360,10,1075
F19998#F533,955,454,400,1410,0,360,10,1078
F19998#F531,921,669,598,1592,0,360,10,1080
F19998#F529,935,521,454,1459,0,360,10,1081
F19998#F525,849,565,492,1415,0,360,10,1082
F19998#F524,936,434,380,1371,0,360,10,1083
F19998#F523,847,685,616,1533,0,360,10,1085
F19998#F522,882,456,396,1340,0,360,10,1086
F19998#F521,890,689,616,1580,0,360,10,1088
F19998#F520,946,597,534,1545,0,360,10,1089
F19998#F519,844,564,503,1409,0,360,10,1090
F19998#F518,839,369,315,1209,0,360,10,1092
F19998#F517,910,637,582,1549,0,360,10,1095
F19998#F516,1251,615,559,1867,0,360,10,1098
F19998#F515,840,444,393,1285,0,360,10,1099
F19998#F514,831,435,375,1267,0,360,10,1100
F19998#F513,836,434,382,1272,0,360,10,1101
F19998#F512,852,462,408,1315,0,360,10,1102
F19998#F510,845,468,399,1315,0,360,10,1103
F19998#F508,862,500,442,1363,0,360,10,1104
F19998#F506,841,516,466,1358,0,360,10,1107
F19998#F505,858,427,373,1285,0,360,10,1108
F19998#F503,873,572,515,1447,0,360,10,1109
F19998#F502,899,459,406,1359,0,360,10,1112
F19998#F501,896,473,412,1370,0,360,10,1114
F19998#F500,895,449,390,1345,0,360,10,1118
F19998#F499,888,603,539,1492,0,360,10,1119
F19998#F498,973,478,425,1453,0,360,10,1126
F19998#F496,885,457,397,1344,0,360,10,1127
F19998#F495,859,533,484,1394,0,360,10,1128
F19998#F494,858,512,464,1371,0,360,10,1129
F19998#F491,900,533,476,1434,0,360,10,1130
F19998#F490,926,512,455,1439,0,360,10,1131
F19998#F489,916,520,448,1438,0,360,10,1132
F19998#F488,1212,507,456,1720,0,360,10,1134
F19998#F487,888,467,413,1357,0,360,10,1138
F19998#F486,914,533,475,1448,0,360,10,1139
F19998#F485,893,460,410,1355,0,360,10,1141
F19998#F483,905,512,460,1418,0,360,10,1142
F19998#F481,895,508,456,1405,0,360,10,1143
F19998#F480,918,838,757,1757,0,360,10,1144
F19998#F479,1091,539,470,1631,0,360,10,1145
F19998#F478,1139,516,463,1656,0,360,10,1146
F19998#F477,910,448,395,1360,0,360,10,1149
F19998#F476,928,535,461,1464,0,360,10,1150
F19998#F473,919,552,496,1472,0,360,10,1151
F19998#F472,917,467,413,1386,0,360,10,1155
F19998#F471,887,555,501,1443,0,360,10,1157
F19998#F469,879,502,426,1382,0,360,10,1158
F19998#F466,884,550,495,1434,0,360,10,1159
F19998#F465,872,577,499,1450,0,360,10,1160
F19998#F464,1180,499,445,1680,0,360,10,1163
F19998#F463,857,490,433,1348,0,360,10,1164
F19998#F462,838,615,548,1455,0,360,10,1166
F19998#F460,1052,589,535,1642,0,360,10,1169
F19998#F458,1030,471,421,1503,0,360,10,1170
F19998#F457,829,532,462,1362,0,360,10,1172
F19998#F456,837,503,451,1342,0,360,10,1173
F19998#F455,841,462,409,1304,0,360,10,1174
F19998#F454,830,549,497,1380,0,360,10,1176
F19998#F453,854,480,423,1335,0,360,10,1177
F19998#F452,864,493,424,1359,0,360,10,1183
F19998#F451,873,491,433,1365,0,360,10,1188
F19998#F448,858,482,425,1341,0,360,10,1189
F19998#F447,865,480,425,1347,0,360,10,1191
F19998#F446,869,527,462,1397,0,360,10,1192
F19998#F444,864,481,419,1346,0,360,10,1194
F19998#F443,865,484,422,1350,0,360,10,1195
F19998#F442,934,904,819,1839,0,360,10,1197
F19998#F441,977,694,640,1673,0,360,10,1199
F19998#F440,881,479,425,1362,0,360,10,1200
F19998#F438,852,476,413,1330,0,360,10,1202
F19998#F437,849,487,427,1337,0,360,10,1203
F19998#F436,857,491,434,1350,0,360,10,1205
F19998#F435,866,524,465,1392,0,360,10,1208
F19998#F434,871,549,487,1421,0,360,10,1209
F19998#F432,875,498,437,1375,0,360,10,1215
F19998#F428,850,507,454,1358,0,360,10,1216
F19998#F426,856,509,455,1366,0,360,10,1217
F19998#F425,857,483,429,1341,0,360,10,1218
F19998#F424,883,523,469,1407,0,360,10,1220
F19998#F423,896,503,438,1401,0,360,10,1221
F19998#F422,874,592,521,1467,0,360,10,1222
F19998#F421,875,496,440,1371,0,360,10,1223
F19998#F420,869,491,436,1362,0,360,10,1230
F19998#F418,897,567,494,1465,0,360,10,1232
F19998#F417,1033,540,489,1574,0,360,10,1234
F19998#F416,857,513,461,1371,0,360,10,1238
F19998#F415,897,568,514,1466,0,360,10,1241
F19998#F414,912,682,596,1596,0,360,10,1243
F19998#F413,1015,566,499,1581,0,360,10,1247
F19998#F411,1224,545,485,1770,0,360,10,1248
F19998#F410,916,610,551,1527,0,360,10,1249
F19998#F409,865,569,516,1436,0,360,10,1250
F19998#F408,869,565,513,1435,0,360,10,1251
F19998#F407,937,1224,1158,2162,0,360,10,1253
F19998#F406,1476,604,546,2081,0,360,10,1254
F19998#F405,909,526,475,1436,0,360,10,1255
F19998#F403,858,473,420,1333,0,360,10,1256
F19998#F400,873,468,408,1343,0,360,10,1257
F19998#F399,917,476,424,1394,0,360,10,1260
F19998#F398,878,462,409,1341,0,360,10,1266
F19998#F396,878,457,406,1336,0,360,10,1269
F19998#F395,895,527,472,1423,0,360,10,1271
F19998#F392,1323,487,429,1812,0,360,10,1272
F19998#F391,1046,456,390,1502,0,360,10,1273
F19998#F390,899,412,361,1312,0,360,10,1277
F19998#F389,885,570,519,1457,0,360,10,1278
F19998#F388,927,491,426,1419,0,360,10,1284
F19998#F387,1048,458,405,1507,0,360,10,1287
F19998#F386,917,548,487,1467,0,360,10,1289
F19998#F385,1033,493,436,1527,0,360,10,1291
F19998#F384,931,436,379,1369,0,360,10,1292
F19998#F383,904,404,348,1309,0,360,10,1293
F19998#F382,897,447,393,1345,0,360,10,1294
F19998#F381,920,444,394,1365,0,360,10,1295
F19998#F377,901,406,337,1308,0,360,10,1297
F19998#F376,896,413,355,1311,0,360,10,1298
F19998#F375,904,411,344,1316,0,360,10,1300
F19998#F374,896,403,348,1300,0,360,10,1304
F19998#F373,920,413,359,1334,0,360,10,1310
F19998#F372,905,411,355,1317,0,360,10,1313
F19998#F371,938,606,545,1545,0,360,10,1314
F19998#F370,1021,669,614,1691,0,360,10,1315
F19998#F369,1289,499,440,1789,0,360,10,1317
F19998#F368,911,458,401,1370,0,360,10,1319
F19998#F366,907,443,387,1351,0,360,10,1320
F19998#F364,906,560,507,1467,0,360,10,1322
F19998#F363,921,510,449,1432,0,360,10,1323
F19998#F362,924,527,470,1452,0,360,10,1324
F19998#F361,906,543,469,1450,0,360,10,1325
F19998#F360,1307,496,447,1805,0,360,10,1329
F19998#F359,936,536,483,1474,0,360,10,1330
F19998#F358,913,561,507,1476,0,360,10,1331
F19998#F357,913,568,513,1482,0,360,10,1334
F19998#F356,918,563,504,1481,0,360,10,1337
F19998#F355,997,605,550,1604,0,360,10,1339
F19998#F354,921,544,494,1466,0,360,10,1342
F19998#F353,921,552,495,1474,0,360,10,1343
F19998#F352,932,545,491,1478,0,360,10,1348
F19998#F351,952,529,475,1482,0,360,10,1354
F19998#F350,938,536,483,1475,0,360,10,1355
F19998#F349,941,575,501,1518,0,360,10,1356
F19998#F348,952,557,502,1510,0,360,10,1358
F19998#F347,931,539,477,1472,0,360,10,1360
F19998#F346,979,517,466,1497,0,360,10,1361
F19998#F345,931,539,483,1471,0,360,10,1363
F19998#F344,928,552,497,1482,0,360,10,1365
F19998#F343,947,545,489,1493,0,360,10,1367
F19998#F342,961,875,817,1837,0,360,10,1368
F19998#F341,1074,750,679,1826,0,360,10,1374
F19998#F340,995,555,497,1552,0,360,10,1377
F19998#F339,949,557,499,1506,0,360,10,1379
F19998#F338,956,559,496,1516,0,360,10,1382
F19998#F337,950,553,496,1504,0,360,10,1383
F19998#F335,938,551,495,1490,0,360,10,1385
F19998#F334,949,545,482,1496,0,360,10,1386
F19998#F333,946,552,493,1499,0,360,10,1387
F19998#F332,940,552,491,1494,0,360,10,1388
F19998#F331,949,556,491,1506,0,360,10,1392
F19998#F330,972,545,490,1518,0,360,10,1393
F19998#F327,960,551,497,1512,0,360,10,1405
F19998#F326,1007,611,554,1620,0,360,10,1409
F19998#F325,1125,549,494,1676,0,360,10,1412
F19998#F324,996,556,499,1553,0,360,10,1416
F19998#F323,996,531,477,1528,0,360,10,1420
F19998#F322,999,545,488,1545,0,360,10,1427
F19998#F321,985,540,480,1525,0,360,10,1433
F19998#F320,985,550,489,1536,0,360,10,1434
F19998#F319,990,551,493,1543,0,360,10,1438
F19998#F318,1187,549,489,1738,0,360,10,1442
F19998#F317,1159,579,523,1739,0,360,10,1449
F19998#F316,1534,632,537,2167,0,360,10,1459
F19998#F315,1451,712,625,2165,0,360,10,1460
